"Date","서울시 평균","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
"2022-01-01","28","26","33","32","30","25","26","22","27","34","33","29","31","24","29","21","28","26","28","28","27","28","23","28","29","26"
"2022-01-02","34","34","39","41","38","30","32","35","38","36","34","36","38","29","33","28","36","29","33","34","32","33","32","35","36","35"
"2022-01-03","25","25","30","26","30","22","24","27","21","26","25","27","27","24","22","24","27","21","22","27","27","25","23","25","24","25"
"2022-01-04","34","34","39","38","41","30","30","34","34","36","35","34","38","29","34","30","36","30","35","33","32","36","33","34","34","35"
"2022-01-05","49","46","57","46","58","40","44","49","48","54","52","48","57","47","46","45","51","46","47","50","48","50","45","47","47","48"
"2022-01-06","51","51","64","48","64","45","48","51","54","50","48","47","59","49","48","49","60","42","52","54","52","56","47","48","52","49"
"2022-01-07","60","57","66","64","71","55","51","64","77","67","60","68","70","50","56","56","61","56","62","63","63","58","50","49","56","60"
"2022-01-08","60","63","75","72","42","52","59","59","56","66","65","63","61","52","58","55","66","62","54","59","56","56","54","62","60","67"
"2022-01-09","116","118","129","132","122","105","108","113","127","123","132","119","135","98","107","106","124","110","112","115","108","106","107","117","119","118"
"2022-01-10","85","86","72","99","96","74","79","88","91","91","83","100","97","72","79","84","91","80","84","89","80","78","83","85","86","87"
"2022-01-11","31","30","33","40","36","27","28","30","31","32","30","30","35","29","31","25","33","24","32","30","29","31","34","31","29","30"
"2022-01-12","27","27","30","29","35","25","25","27","29","28","25","26","33","24","26","23","28","17","30","29","28","29","27","28","27","27"
"2022-01-13","31","28","32","35","36","26","24","31","29","32","30","29","34","27","35","30","31","20","34","34","30","34","29","32","31","30"
"2022-01-14","31","30","37","31","37","28","30","31","32","33","34","30","34","26","31","25","32","30","34","33","29","29","32","31","30","30"
"2022-01-15","43","41","49","49","48","35","40","44","38","43","46","46","46","36","34","43","45","44","43","44","42","43","35","44","46","43"
"2022-01-16","43","41","47","51","46","37","40","39","41","45","48","44","48","35","42","36","44","43","43","58","38","39","40","43","41","44"
"2022-01-17","26","26","31","39","29","23","23","29","23","29","26","26","30","22","22","27","28","24","26","28","25","26","25","25","23","27"
"2022-01-18","36","34","42","45","41","31","35","37","37","38","36","35","40","32","37","29","37","33","39","37","35","36","36","35","35","37"
"2022-01-19","44","44","52","50","49","36","42","42","42","42","46","44","48","38","43","40","46","41","42","47","42","41","44","45","47","46"
"2022-01-20","39","38","46","41","44","32","36","35","37","40","37","44","42","35","40","32","41","33","39","43","37","37","38","39","44","40"
"2022-01-21","37","36","39","36","50","31","32","40","49","38","36","37","47","30","32","35","40","32","37","47","38","38","30","36","36","33"
"2022-01-22","52","44","49","56","67","43","42","53","59","57","55","51","60","48","49","49","51","50","45","70","54","45","53","50","51","48"
"2022-01-23","64","61","70","69","77","58","60","66","69","64","65","64","74","61","48","60","66","61","62","69","64","61","63","60","64","61"
"2022-01-24","23","18","18","24","39","19","17","","18","27","28","24","29","25","29","17","21","20","23","32","26","21","19","21","23","19"
"2022-01-25","30","29","28","25","35","30","26","32","31","30","32","30","36","27","15","28","30","27","30","33","30","47","33","29","30","19"
"2022-01-26","57","55","62","57","65","50","54","55","59","54","51","58","64","51","58","54","60","53","56","61","55","58","57","58","60","57"
"2022-01-27","59","57","68","69","68","51","58","57","60","69","64","58","67","52","54","51","62","58","61","63","56","48","55","58","61","61"
"2022-01-28","35","32","41","44","38","28","","32","32","39","61","32","37","30","32","27","36","29","37","35","32","35","34","33","34","37"
"2022-01-29","29","28","32","31","35","26","27","29","29","30","29","28","33","26","29","24","29","24","30","31","28","32","30","29","29","28"
"2022-01-30","33","31","36","39","38","28","32","31","31","39","36","33","36","28","35","29","34","32","34","34","31","34","26","31","32","34"
"2022-01-31","31","29","37","39","33","26","31","29","28","37","37","31","34","26","28","26","33","32","31","29","30","30","28","30","32","35"
"2022-02-01","44","44","47","55","51","40","42","42","45","48","45","44","53","40","39","22","46","41","45","48","42","45","40","44","46","46"
"2022-02-02","31","29","33","34","37","27","28","29","27","34","28","29","33","29","28","24","31","23","31","48","28","30","25","36","31","31"
"2022-02-03","22","22","24","24","27","20","20","18","21","23","22","20","25","20","24","17","23","15","25","24","22","23","23","21","22","22"
"2022-02-04","21","20","28","24","26","19","19","22","20","23","22","21","24","19","20","17","22","16","23","26","21","20","20","21","22","22"
"2022-02-05","27","25","28","31","32","23","25","26","25","28","30","26","30","22","28","23","27","23","29","30","25","29","28","27","21","26"
"2022-02-06","22","21","25","25","26","20","21","22","20","25","24","22","24","19","22","17","22","18","24","25","22","18","20","22","22","23"
"2022-02-07","27","27","30","32","29","23","25","26","24","30","30","27","29","24","24","24","29","24","28","27","25","28","26","27","26","29"
"2022-02-08","30","30","35","34","33","25","32","29","31","32","32","29","31","27","29","25","33","28","31","31","27","29","24","28","28","32"
"2022-02-09","36","35","38","37","43","31","32","35","38","42","37","35","41","31","32","36","39","34","38","40","35","34","32","35","35","36"
"2022-02-10","47","46","53","53","56","46","43","49","48","55","50","47","51","40","40","46","50","43","47","54","46","45","34","45","44","50"
"2022-02-11","82","79","85","86","87","79","74","84","90","84","76","80","91","73","81","78","84","86","80","92","80","76","83","82","77","79"
"2022-02-12","87","85","91","90","91","84","81","88","91","86","77","88","95","79","106","85","91","89","84","93","83","87","75","84","86","86"
"2022-02-13","55","53","59","57","66","52","50","60","57","58","52","55","62","53","43","52","58","58","55","65","56","58","48","52","54","52"
"2022-02-14","42","42","47","46","46","43","37","45","47","43","38","40","49","38","33","27","43","45","42","48","42","41","49","41","40","43"
"2022-02-15","35","33","39","39","50","32","33","32","43","39","28","35","37","29","33","30","37","35","36","37","32","35","32","36","33","35"
"2022-02-16","28","26","30","32","32","26","26","27","27","31","23","27","33","24","25","28","29","25","29","34","27","28","29","28","27","29"
"2022-02-17","30","30","33","34","35","29","28","28","31","32","24","29","36","27","30","26","31","30","32","34","29","32","25","30","31","31"
"2022-02-18","42","41","48","45","49","38","39","42","42","47","40","41","47","38","32","42","44","39","43","44","41","42","","42","40","43"
"2022-02-19","42","40","43","43","47","38","36","43","42","42","38","39","45","40","48","38","42","41","41","48","41","42","47","40","37","39"
"2022-02-20","29","26","32","34","30","26","27","26","27","35","26","28","32","26","31","24","28","31","30","32","27","30","30","30","25","28"
"2022-02-21","26","25","29","25","28","25","25","26","25","30","24","27","29","24","22","25","26","30","28","30","26","27","24","27","23","23"
"2022-02-22","29","27","31","34","34","27","27","29","28","33","26","29","32","27","27","25","29","27","31","34","28","32","29","30","25","29"
"2022-02-23","26","24","27","29","30","23","24","26","24","29","23","25","29","23","26","22","26","27","27","30","25","28","25","26","22","25"
"2022-02-24","29","27","33","34","31","27","28","29","27","34","26","30","31","26","29","28","30","33","30","33","27","29","21","29","25","31"
